Asset1,Asset2,Asset3
2.033040446783477,0.2437559814258986,-0.8104752743912389
2.0868780718187687,1.7463817740032255,-0.6596009478572767
-0.6704981823939423,2.483289956967979,-1.004567747673054
-0.5695760369757988,1.1433357407396574,2.1742725661422804
0.22472306911636572,2.2838079925796952,-0.21768161576797038
2.0170274290949046,0.4979598125461854,-0.5616815585532949
-0.74090390817487,-0.7374621792315657,0.3197649782142754
-1.7295398887396025,0.4858787137736273,-0.9664202746890249
-1.9513143779368294,-0.30981106923531504,2.186222096865128
0.3925087779270448,-0.8248727528618975,0.02654179464219835
-0.60617420128391,-1.3598284055392873,0.6983741676991883
1.6647937618629127,0.7072426565997246,-1.1335904345871588
-0.15002187126734215,1.4520387084963815,0.15813129793270475
0.2321072222999547,0.4162465713911101,-1.8397907255762944
-0.15184377894101023,-1.1656204976983144,1.7082970953858831
0.1895629896092416,1.2855944843710592,-0.6932094549294793
1.4921833930548958,-0.20410576759870996,-0.10139718384606643
-2.1548371661392167,-0.4296825481070665,-0.7140607634508533
-1.899194928967379,-0.8474161623584154,0.085899319965062
-0.9558371500537666,1.0069508814121977,0.17633274933997992
0.10651645934311381,0.6302501916138821,0.7087984768819053
0.6355267581639905,1.7692653531125027,-0.9045878317495126
-0.20573421519301696,-0.8864123087886302,2.021392062008058
0.36029360039906816,-0.15032095713634633,0.6816057240438129
-0.5070003101227938,-1.0648078105719574,-0.12251431674638061
0.0521164934168532,0.01024909118880343,0.28214078014970984
0.7838595474698121,-0.019296260377408135,-0.7579612709102992
-1.4931842104705066,-0.393422738686136,-0.30554713117238363
-0.4602707820676364,-0.4612675322084055,-0.6510556001691059
0.3901792879087282,-0.43046160900549285,0.2675382018248691
0.4489996253464821,-0.5175967404065459,-0.7213214922004075
-0.40978130902813054,0.6556888341321337,-0.000904015576495127
-1.004927662237481,0.4894943599837487,0.552836980900831
0.9038829934754813,0.8284997084180798,0.5922903771691892
0.2143834699431638,0.13603394280285216,0.30211509013347354
0.14437773397371975,0.17724915749064205,-0.07074836809382838
0.026900958334636793,-0.8928034063967123,0.4332922861671936
0.6710215418164415,0.20746666142128456,-1.0401910869350304
-0.9070301780406117,0.5079243785317163,0.4128988813072475
0.8875029339571207,-0.2665641128461927,-1.9008437815734047
1.4458802482102342,-1.7894021501498505,0.08484755666180224
0.9361889923245249,-1.5206612733364882,-0.1583819551643186
0.11941278063066081,-1.1869871873300888,0.09958781875095316
0.20842041484963522,-0.8984271583727812,0.4154327677371085
-1.2148301835412783,0.21560641959722457,-0.6963571184140211
-0.7414714723185716,-1.070042175064005,-0.5403588879296268
1.130920659160494,2.007083157214853,0.021495912379481192
2.0182180946710893,-0.9078441930203751,0.6989436219759851
-0.15854264410324873,0.81214680453723,1.4241189333320832
0.08767266769250784,0.589078023282959,-0.9536930306529118
